datetime,Seattle
9/7/2017 15:00,289.25
9/7/2017 16:00,289.64
9/7/2017 17:00,291.14
9/7/2017 18:00,292.04
9/7/2017 19:00,292.95
9/7/2017 20:00,294.7
9/7/2017 21:00,295.45
9/7/2017 22:00,295.74
9/7/2017 23:00,296.7
9/8/2017 0:00,296.7
9/8/2017 1:00,296.25
9/8/2017 2:00,295.52
9/8/2017 3:00,294.14
9/8/2017 4:00,292.54
9/8/2017 5:00,291.64
9/8/2017 6:00,291.64
9/8/2017 7:00,291.35
9/8/2017 8:00,291.6
9/8/2017 9:00,291.25
9/8/2017 10:00,291.15
9/8/2017 11:00,291.15
9/8/2017 12:00,291.14
9/8/2017 13:00,290.85
9/8/2017 14:00,290.85
9/8/2017 15:00,290.93
9/8/2017 16:00,290.75
9/8/2017 17:00,291.24
9/8/2017 18:00,291.85
9/8/2017 19:00,292.04
9/8/2017 20:00,292.94
9/8/2017 21:00,293.46
9/8/2017 22:00,293.74
9/8/2017 23:00,293.95
9/9/2017 0:00,293.95
9/9/2017 1:00,293.54
9/9/2017 2:00,293.44
9/9/2017 3:00,292.94
9/9/2017 4:00,291.84
9/9/2017 5:00,290.94
9/9/2017 6:00,289.95
9/9/2017 7:00,289.15
9/9/2017 8:00,288.55
9/9/2017 9:00,288.25
9/9/2017 10:00,287.95
9/9/2017 11:00,288.05
9/9/2017 12:00,287.94
9/9/2017 13:00,287.64
9/9/2017 14:00,287.44
9/9/2017 15:00,287.34
9/9/2017 16:00,288.04
9/9/2017 17:00,288.85
9/9/2017 18:00,289.95
9/9/2017 19:00,290.95
9/9/2017 20:00,291.84
9/9/2017 21:00,292.55
9/9/2017 22:00,292.35
9/9/2017 23:00,291.84
9/10/2017 0:00,290.73
9/10/2017 1:00,290.16
9/10/2017 2:00,289.95
9/10/2017 3:00,289.48
9/10/2017 4:00,289.14
9/10/2017 5:00,288.85
9/10/2017 6:00,289.37
9/10/2017 7:00,288.85
9/10/2017 8:00,288.81
9/10/2017 9:00,288.47
9/10/2017 10:00,288.24
9/10/2017 11:00,287.79
9/10/2017 12:00,287.32
9/10/2017 13:00,285.93
9/10/2017 14:00,286.14
9/10/2017 15:00,286.36
9/10/2017 16:00,286.64
9/10/2017 17:00,287.94
9/10/2017 18:00,290.15
9/10/2017 19:00,291.35
9/10/2017 20:00,292.74
9/10/2017 21:00,293.34
9/10/2017 22:00,294.54
9/10/2017 23:00,295.59
9/11/2017 0:00,296.03
9/11/2017 1:00,296.03
9/11/2017 2:00,295.7
9/11/2017 3:00,294.48
9/11/2017 4:00,291.92
9/11/2017 5:00,288.74
9/11/2017 6:00,288.64
9/11/2017 7:00,287.83
9/11/2017 8:00,286.94
9/11/2017 9:00,285.43
9/11/2017 10:00,284.84
9/11/2017 11:00,284.16
9/11/2017 12:00,283.45
9/11/2017 13:00,283.64
9/11/2017 14:00,282.45
9/11/2017 15:00,282.14
9/11/2017 16:00,284.83
9/11/2017 17:00,287.93
9/11/2017 18:00,290.48
9/11/2017 19:00,292.26
9/11/2017 20:00,294.93
9/11/2017 21:00,296.45
9/11/2017 22:00,297.46
9/11/2017 23:00,299.15
9/12/2017 0:00,299.35
9/12/2017 1:00,300.04
9/12/2017 2:00,299.15
9/12/2017 3:00,297.25
9/12/2017 4:00,294.15
9/12/2017 5:00,292.56
9/12/2017 6:00,292.58
9/12/2017 7:00,291.57
9/12/2017 8:00,289.43
9/12/2017 9:00,288.91
9/12/2017 10:00,287.92
9/12/2017 11:00,287.22
9/12/2017 12:00,286.43
9/12/2017 13:00,285.93
9/12/2017 14:00,285.66
9/12/2017 15:00,285.71
9/12/2017 16:00,287.41
9/12/2017 17:00,290.69
9/12/2017 18:00,291.71
9/12/2017 19:00,293.25
9/12/2017 20:00,294.74
9/12/2017 21:00,295.65
9/12/2017 22:00,296.69
9/12/2017 23:00,297.25
9/13/2017 0:00,297.03
9/13/2017 1:00,296.25
9/13/2017 2:00,295.45
9/13/2017 3:00,294.25
9/13/2017 4:00,292.24
9/13/2017 5:00,291.64
9/13/2017 6:00,289.63
9/13/2017 7:00,288.75
9/13/2017 8:00,287.33
9/13/2017 9:00,286.23
9/13/2017 10:00,285.63
9/13/2017 11:00,284.64
9/13/2017 12:00,284.24
9/13/2017 13:00,284.03
9/13/2017 14:00,283.85
9/13/2017 15:00,283.94
9/13/2017 16:00,285.14
9/13/2017 17:00,286.14
9/13/2017 18:00,287.75
9/13/2017 19:00,288.74
9/13/2017 20:00,290.04
9/13/2017 21:00,290.85
9/13/2017 22:00,291.65
9/13/2017 23:00,292.45
9/14/2017 0:00,293.25
9/14/2017 1:00,293.59
9/14/2017 2:00,292.55
9/14/2017 3:00,291.05
9/14/2017 4:00,289.45
9/14/2017 5:00,288.64
9/14/2017 6:00,287.75
9/14/2017 7:00,286.84
9/14/2017 8:00,286.53
9/14/2017 9:00,286.13
9/14/2017 10:00,285.24
9/14/2017 11:00,284.94
9/14/2017 12:00,284.45
9/14/2017 13:00,283.74
9/14/2017 14:00,283.55
9/14/2017 15:00,283.33
9/14/2017 16:00,283.92
9/14/2017 17:00,286.12
9/14/2017 18:00,288.84
9/14/2017 19:00,291.47
9/14/2017 20:00,292.65
9/14/2017 21:00,294.37
9/14/2017 22:00,295.15
9/14/2017 23:00,295.85
9/15/2017 0:00,296.15
9/15/2017 1:00,296.04
9/15/2017 2:00,295.25
9/15/2017 3:00,293.44
9/15/2017 4:00,291.69
9/15/2017 5:00,288.29
9/15/2017 6:00,287.14
9/15/2017 7:00,285.33
9/15/2017 8:00,284.53
9/15/2017 9:00,283.33
9/15/2017 10:00,282.73
9/15/2017 11:00,282.03
9/15/2017 12:00,281.22
9/15/2017 13:00,280.93
9/15/2017 14:00,280.13
9/15/2017 15:00,279.93
9/15/2017 16:00,282.43
9/15/2017 17:00,286.14
9/15/2017 18:00,288.92
9/15/2017 19:00,291.14
9/15/2017 20:00,293.35
9/15/2017 21:00,295.14
9/15/2017 22:00,295.82
9/15/2017 23:00,296.37
9/16/2017 0:00,297.04
9/16/2017 1:00,296.59
9/16/2017 2:00,295.46
9/16/2017 3:00,293.45
9/16/2017 4:00,290.64
9/16/2017 5:00,289.04
9/16/2017 6:00,287.73
9/16/2017 7:00,286.64
9/16/2017 8:00,285.53
9/16/2017 9:00,284.83
9/16/2017 10:00,284.03
9/16/2017 11:00,283.54
9/16/2017 12:00,282.83
9/16/2017 13:00,282.23
9/16/2017 14:00,282.91
9/16/2017 15:00,282.94
9/16/2017 16:00,284.02
9/16/2017 17:00,286.14
9/16/2017 18:00,289.15
9/16/2017 19:00,290.76
9/16/2017 20:00,292.36
9/16/2017 21:00,293.86
9/16/2017 22:00,295.26
9/16/2017 23:00,295.76
9/17/2017 0:00,295.82
9/17/2017 1:00,295.92
9/17/2017 2:00,295.65
9/17/2017 3:00,293.71
9/17/2017 4:00,290.92
9/17/2017 5:00,288.43
9/17/2017 6:00,287.33
9/17/2017 7:00,285.83
9/17/2017 8:00,285.14
9/17/2017 9:00,284.69
9/17/2017 10:00,284.53
9/17/2017 11:00,284.54
9/17/2017 12:00,284.64
9/17/2017 13:00,285.04
9/17/2017 14:00,284.84
9/17/2017 15:00,284.63
9/17/2017 16:00,285.71
9/17/2017 17:00,286.85
9/17/2017 18:00,289.15
9/17/2017 19:00,290.25
9/17/2017 20:00,291.05
9/17/2017 21:00,290.77
9/17/2017 22:00,289.06
9/17/2017 23:00,287.75
9/18/2017 0:00,287.26
9/18/2017 1:00,287.76
9/18/2017 2:00,286.59
9/18/2017 3:00,286.15
9/18/2017 4:00,285.74
9/18/2017 5:00,285.14
9/18/2017 6:00,285.58
9/18/2017 7:00,285.44
9/18/2017 8:00,285.04
9/18/2017 9:00,285.13
9/18/2017 10:00,284.59
9/18/2017 11:00,284.48
9/18/2017 12:00,284.03
9/18/2017 13:00,283.14
9/18/2017 14:00,283.59
9/18/2017 15:00,283.15
9/18/2017 16:00,284.15
9/18/2017 17:00,284.15
9/18/2017 18:00,286.14
9/18/2017 19:00,286.89
9/18/2017 20:00,287.76
9/18/2017 21:00,287.74
9/18/2017 22:00,287.74
9/18/2017 23:00,288.14
9/19/2017 0:00,286.75
9/19/2017 1:00,286.92
9/19/2017 2:00,285.55
9/19/2017 3:00,284.65
9/19/2017 4:00,284.45
9/19/2017 5:00,283.85
9/19/2017 6:00,283.95
9/19/2017 7:00,283.71
9/19/2017 8:00,283.59
9/19/2017 9:00,283.35
9/19/2017 10:00,283.48
9/19/2017 11:00,283.37
9/19/2017 12:00,283.04
9/19/2017 13:00,283.14
9/19/2017 14:00,283.14
9/19/2017 15:00,283.04
9/19/2017 16:00,283.34
9/19/2017 17:00,284.15
9/19/2017 18:00,285.55
9/19/2017 19:00,286.35
9/19/2017 20:00,286.65
9/19/2017 21:00,286.7
9/19/2017 22:00,287.48
9/19/2017 23:00,287.96
9/20/2017 0:00,288.36
9/20/2017 1:00,288.26
9/20/2017 2:00,287.27
9/20/2017 3:00,285.87
9/20/2017 4:00,285.35
9/20/2017 5:00,285.15
9/20/2017 6:00,284.14
9/20/2017 7:00,283.81
9/20/2017 8:00,283.35
9/20/2017 9:00,282.14
9/20/2017 10:00,282.04
9/20/2017 11:00,282.13
9/20/2017 12:00,282.55
9/20/2017 13:00,282.53
9/20/2017 14:00,282.83
9/20/2017 15:00,282.63
9/20/2017 16:00,282.54
9/20/2017 17:00,282.74
9/20/2017 18:00,283.74
9/20/2017 19:00,284.25
9/20/2017 20:00,284.55
9/20/2017 21:00,285.15
9/20/2017 22:00,285.65
9/20/2017 23:00,286.36
9/21/2017 0:00,286.71
9/21/2017 1:00,286.71
9/21/2017 2:00,286.49
9/21/2017 3:00,285.65
9/21/2017 4:00,285.15
9/21/2017 5:00,284.26
9/21/2017 6:00,284.04
9/21/2017 7:00,283.8
9/21/2017 8:00,283.05
9/21/2017 9:00,282.84
9/21/2017 10:00,282.64
9/21/2017 11:00,282.73
9/21/2017 12:00,282.74
9/21/2017 13:00,282.83
9/21/2017 14:00,283.14
9/21/2017 15:00,283.39
9/21/2017 16:00,283.66
9/21/2017 17:00,283.94
9/21/2017 18:00,284.24
9/21/2017 19:00,285.15
9/21/2017 20:00,285.58
9/21/2017 21:00,286.6
9/21/2017 22:00,287.65
9/21/2017 23:00,288.25
9/22/2017 0:00,289.59
9/22/2017 1:00,289.95
9/22/2017 2:00,288.47
9/22/2017 3:00,287.45
9/22/2017 4:00,285.84
9/22/2017 5:00,284.74
9/22/2017 6:00,284.24
9/22/2017 7:00,283.54
9/22/2017 8:00,283.59
9/22/2017 9:00,282.74
9/22/2017 10:00,282.84
9/22/2017 11:00,283.14
9/22/2017 12:00,282.74
9/22/2017 13:00,282.84
9/22/2017 14:00,282.65
9/22/2017 15:00,282.54
9/22/2017 16:00,283.14
9/22/2017 17:00,284.24
9/22/2017 18:00,288.26
9/22/2017 19:00,289.59
9/22/2017 20:00,289.95
9/22/2017 21:00,290.64
9/22/2017 22:00,291.48
9/22/2017 23:00,291.93
9/23/2017 0:00,292.24
9/23/2017 1:00,291.48
9/23/2017 2:00,290.66
9/23/2017 3:00,289.17
9/23/2017 4:00,288.74
9/23/2017 5:00,287.36
9/23/2017 6:00,286.74
9/23/2017 7:00,285.84
9/23/2017 8:00,285.25
9/23/2017 9:00,285.14
9/23/2017 10:00,285.14
9/23/2017 11:00,284.84
9/23/2017 12:00,285.04
9/23/2017 13:00,285.14
9/23/2017 14:00,285.36
9/23/2017 15:00,284.84
9/23/2017 16:00,285.24
9/23/2017 17:00,286.54
9/23/2017 18:00,288.15
9/23/2017 19:00,289.7
9/23/2017 20:00,290.37
9/23/2017 21:00,291.35
9/23/2017 22:00,292.45
9/23/2017 23:00,292.75
9/24/2017 0:00,292.75
9/24/2017 1:00,292.95
9/24/2017 2:00,292.6
9/24/2017 3:00,290.95
9/24/2017 4:00,288.45
9/24/2017 5:00,287.54
9/24/2017 6:00,285.94
9/24/2017 7:00,285.04
9/24/2017 8:00,284.44
9/24/2017 9:00,283.27
9/24/2017 10:00,282.83
9/24/2017 11:00,282.53
9/24/2017 12:00,281.84
9/24/2017 13:00,281.72
9/24/2017 14:00,281.54
9/24/2017 15:00,281.32
9/24/2017 16:00,282.73
9/24/2017 17:00,284.59
9/24/2017 18:00,289.37
9/24/2017 19:00,290.24
9/24/2017 20:00,291.36
9/24/2017 21:00,292.05
9/24/2017 22:00,293.65
9/24/2017 23:00,294.7
9/25/2017 0:00,294.95
9/25/2017 1:00,294.71
9/25/2017 2:00,293.7
9/25/2017 3:00,291.81
9/25/2017 4:00,289.95
9/25/2017 5:00,288.94
9/25/2017 6:00,288.45
9/25/2017 7:00,288.14
9/25/2017 8:00,287.34
9/25/2017 9:00,287.48
9/25/2017 10:00,287.24
9/25/2017 11:00,286.74
9/25/2017 12:00,286.74
9/25/2017 13:00,286.45
9/25/2017 14:00,286.15
9/25/2017 15:00,285.94
9/25/2017 16:00,286.14
9/25/2017 17:00,286.7
9/25/2017 18:00,287.48
9/25/2017 19:00,288.71
9/25/2017 20:00,289.15
9/25/2017 21:00,290.27
9/25/2017 22:00,290.24
9/25/2017 23:00,290.85
9/26/2017 0:00,291.15
9/26/2017 1:00,291.04
9/26/2017 2:00,290.7
9/26/2017 3:00,290.55
9/26/2017 4:00,289.85
9/26/2017 5:00,289.45
9/26/2017 6:00,288.58
9/26/2017 7:00,288.24
9/26/2017 8:00,288.14
9/26/2017 9:00,287.23
9/26/2017 10:00,286.64
9/26/2017 11:00,285.96
9/26/2017 12:00,285.65
9/26/2017 13:00,285.72
9/26/2017 14:00,285.59
9/26/2017 15:00,285.85
9/26/2017 16:00,286.04
9/26/2017 17:00,287.38
9/26/2017 18:00,289.26
9/26/2017 19:00,291.49
9/26/2017 20:00,292.15
9/26/2017 21:00,293.35
9/26/2017 22:00,294.15
9/26/2017 23:00,295.26
9/27/2017 0:00,295.37
9/27/2017 1:00,294.46
9/27/2017 2:00,293.55
9/27/2017 3:00,291.7
9/27/2017 4:00,290.05
9/27/2017 5:00,289.34
9/27/2017 6:00,288.74
9/27/2017 7:00,287.76
9/27/2017 8:00,286.73
9/27/2017 9:00,286.53
9/27/2017 10:00,285.83
9/27/2017 11:00,285.45
9/27/2017 12:00,284.85
9/27/2017 13:00,284.23
9/27/2017 14:00,283.93
9/27/2017 15:00,284.73
9/27/2017 16:00,285.15
9/27/2017 17:00,287.04
9/27/2017 18:00,288.74
9/27/2017 19:00,291.14
9/27/2017 20:00,293.35
9/27/2017 21:00,295.55
9/27/2017 22:00,297.15
9/27/2017 23:00,298.6
9/28/2017 0:00,298.85
9/28/2017 1:00,298.95
9/28/2017 2:00,295.45
9/28/2017 3:00,294.39
9/28/2017 4:00,293.22
9/28/2017 5:00,291.93
9/28/2017 6:00,290.13
9/28/2017 7:00,287.92
9/28/2017 8:00,287.25
9/28/2017 9:00,286.59
9/28/2017 10:00,286.24
9/28/2017 11:00,286.08
9/28/2017 12:00,284.7
9/28/2017 13:00,284.39
9/28/2017 14:00,284.14
9/28/2017 15:00,285.44
9/28/2017 16:00,286.43
9/28/2017 17:00,289.13
9/28/2017 18:00,293.53
9/28/2017 19:00,296.61
9/28/2017 20:00,298.55
9/28/2017 21:00,300.71
9/28/2017 22:00,301.65
9/28/2017 23:00,301.92
9/29/2017 0:00,302.55
9/29/2017 1:00,302.65
9/29/2017 2:00,301.35
9/29/2017 3:00,297.85
9/29/2017 4:00,295.04
9/29/2017 5:00,293.47
9/29/2017 6:00,292.34
9/29/2017 7:00,289.24
9/29/2017 8:00,288.86
9/29/2017 9:00,288.34
9/29/2017 10:00,287.03
9/29/2017 11:00,286.83
9/29/2017 12:00,287.54
9/29/2017 13:00,287.85
9/29/2017 14:00,287.95
9/29/2017 15:00,287.84
9/29/2017 16:00,288.15
9/29/2017 17:00,288.04
9/29/2017 18:00,288.55
9/29/2017 19:00,289.15
9/29/2017 20:00,288.84
9/29/2017 21:00,289.65
9/29/2017 22:00,290.71
9/29/2017 23:00,291.59
9/30/2017 0:00,292.26
9/30/2017 1:00,290.94
9/30/2017 2:00,289.94
9/30/2017 3:00,288.34
9/30/2017 4:00,286.92
9/30/2017 5:00,286.34
9/30/2017 6:00,286.02
9/30/2017 7:00,285.69
9/30/2017 8:00,285.44
9/30/2017 9:00,285.04
9/30/2017 10:00,284.74
9/30/2017 11:00,284.95
9/30/2017 12:00,284.9
9/30/2017 13:00,284.81
9/30/2017 14:00,284.93
9/30/2017 15:00,284.92
9/30/2017 16:00,284.84
9/30/2017 17:00,285.82
9/30/2017 18:00,286.65
9/30/2017 19:00,288.14
9/30/2017 20:00,289.14
9/30/2017 21:00,289.04
9/30/2017 22:00,289.25
9/30/2017 23:00,288.04
10/1/2017 0:00,288.05
10/1/2017 1:00,287.75
10/1/2017 2:00,286.81
10/1/2017 3:00,285.74
10/1/2017 4:00,285.35
10/1/2017 5:00,285.14
10/1/2017 6:00,284.85
10/1/2017 7:00,284.7
10/1/2017 8:00,284.48
10/1/2017 9:00,284.25
10/1/2017 10:00,284.13
10/1/2017 11:00,283.85
10/1/2017 12:00,283.74
10/1/2017 13:00,283.92
10/1/2017 14:00,283.92
10/1/2017 15:00,283.55
10/1/2017 16:00,283.54
10/1/2017 17:00,283.82
10/1/2017 18:00,285.26
10/1/2017 19:00,286.05
10/1/2017 20:00,286.86
10/1/2017 21:00,287.45
10/1/2017 22:00,288.15
10/1/2017 23:00,288.64
10/2/2017 0:00,288.25
10/2/2017 1:00,288.45
10/2/2017 2:00,287.75
10/2/2017 3:00,286.64
10/2/2017 4:00,285.54
10/2/2017 5:00,284.44
10/2/2017 6:00,283.65
10/2/2017 7:00,282.85
10/2/2017 8:00,281.54
10/2/2017 9:00,280.65
10/2/2017 10:00,280.34
10/2/2017 11:00,279.46
10/2/2017 12:00,279.57
10/2/2017 13:00,280.6
10/2/2017 14:00,280.8
10/2/2017 15:00,281.13
10/2/2017 16:00,281.45
10/2/2017 17:00,282.45
10/2/2017 18:00,283.92
10/2/2017 19:00,284.94
10/2/2017 20:00,286.03
10/2/2017 21:00,286.75
10/2/2017 22:00,288.37
10/2/2017 23:00,288.55
10/3/2017 0:00,289.26
10/3/2017 1:00,289.71
10/3/2017 2:00,288.74
10/3/2017 3:00,287.36
10/3/2017 4:00,285.91
10/3/2017 5:00,285.8
10/3/2017 6:00,281.56
10/3/2017 7:00,281.87
10/3/2017 8:00,281.43
10/3/2017 9:00,281.04
10/3/2017 10:00,280.34
10/3/2017 11:00,279.65
10/3/2017 12:00,279.17
10/3/2017 13:00,278.84
10/3/2017 14:00,278.43
10/3/2017 15:00,278.55
10/3/2017 16:00,279.62
10/3/2017 17:00,282.44
10/3/2017 18:00,284.54
10/3/2017 19:00,286.94
10/3/2017 20:00,289.14
10/3/2017 21:00,290.59
10/3/2017 22:00,291.35
10/3/2017 23:00,292.15
10/4/2017 0:00,292.59
10/4/2017 1:00,291.78
10/4/2017 2:00,290.75
10/4/2017 3:00,288.25
10/4/2017 4:00,286.94
10/4/2017 5:00,285.64
10/4/2017 6:00,284.43
10/4/2017 7:00,283.64
10/4/2017 8:00,282.52
10/4/2017 9:00,282.53
10/4/2017 10:00,281.32
10/4/2017 11:00,280.42
10/4/2017 12:00,280.02
10/4/2017 13:00,279.34
10/4/2017 14:00,278.43
10/4/2017 15:00,278.34
10/4/2017 16:00,278.63
10/4/2017 17:00,281.44
10/4/2017 18:00,284.02
10/4/2017 19:00,286.44
10/4/2017 20:00,288.59
10/4/2017 21:00,290.03
10/4/2017 22:00,290.95
10/4/2017 23:00,291.85
10/5/2017 0:00,292.05
10/5/2017 1:00,291.75
10/5/2017 2:00,290.95
10/5/2017 3:00,288.26
10/5/2017 4:00,286.04
10/5/2017 5:00,283.93
10/5/2017 6:00,283.13
10/5/2017 7:00,282.03
10/5/2017 8:00,281.13
10/5/2017 9:00,280.74
10/5/2017 10:00,279.85
10/5/2017 11:00,279.34
10/5/2017 12:00,279.15
10/5/2017 13:00,279.14
10/5/2017 14:00,277.84
10/5/2017 15:00,277.96
10/5/2017 16:00,278.03
10/5/2017 17:00,281.64
10/5/2017 18:00,284.44
10/5/2017 19:00,286.59
10/5/2017 20:00,289.37
10/5/2017 21:00,290.75
10/5/2017 22:00,291.85
10/5/2017 23:00,293.15
10/6/2017 0:00,293.37
10/6/2017 1:00,293.26
10/6/2017 2:00,291.95
10/6/2017 3:00,289.26
10/6/2017 4:00,286.34
10/6/2017 5:00,284.84
10/6/2017 6:00,283.43
10/6/2017 7:00,282.69
10/6/2017 8:00,282.04
10/6/2017 9:00,281.04
10/6/2017 10:00,280.34
10/6/2017 11:00,279.85
10/6/2017 12:00,279.34
10/6/2017 13:00,279.26
10/6/2017 14:00,279.43
10/6/2017 15:00,279.03
10/6/2017 16:00,279.73
10/6/2017 17:00,282.13
10/6/2017 18:00,284.81
10/6/2017 19:00,286.82
10/6/2017 20:00,288.37
10/6/2017 21:00,289.81
10/6/2017 22:00,290.55
10/6/2017 23:00,291.26
10/7/2017 0:00,290.85
10/7/2017 1:00,289.95
10/7/2017 2:00,289.59
10/7/2017 3:00,288.16
10/7/2017 4:00,286.76
10/7/2017 5:00,285.95
10/7/2017 6:00,285.35
10/7/2017 7:00,285.15
10/7/2017 8:00,285.14
10/7/2017 9:00,284.81
10/7/2017 10:00,284.43
10/7/2017 11:00,284.14
10/7/2017 12:00,283.69
10/7/2017 13:00,283.36
10/7/2017 14:00,282.68
10/7/2017 15:00,282.47
10/7/2017 16:00,282.24
10/7/2017 17:00,283.74
10/7/2017 18:00,285.34
10/7/2017 19:00,286.59
10/7/2017 20:00,286.85
10/7/2017 21:00,288.24
10/7/2017 22:00,288.64
10/7/2017 23:00,287.45
10/8/2017 0:00,287.04
10/8/2017 1:00,287.04
10/8/2017 2:00,286.54
10/8/2017 3:00,285.14
10/8/2017 4:00,284.48
10/8/2017 5:00,284.35
10/8/2017 6:00,283.81
10/8/2017 7:00,282.81
10/8/2017 8:00,282.69
10/8/2017 9:00,282.25
10/8/2017 10:00,281.7
10/8/2017 11:00,281.45
10/8/2017 12:00,281.25
10/8/2017 13:00,280.95
10/8/2017 14:00,281.04
10/8/2017 15:00,280.54
10/8/2017 16:00,281.03
10/8/2017 17:00,282.36
10/8/2017 18:00,284.35
10/8/2017 19:00,285.82
10/8/2017 20:00,286.82
10/8/2017 21:00,287.45
10/8/2017 22:00,287.72
10/8/2017 23:00,288.25
10/9/2017 0:00,288.64
10/9/2017 1:00,288.93
10/9/2017 2:00,287.34
10/9/2017 3:00,285.48
10/9/2017 4:00,283.34
10/9/2017 5:00,282.14
10/9/2017 6:00,280.74
10/9/2017 7:00,280.04
10/9/2017 8:00,279.74
10/9/2017 9:00,279.23
10/9/2017 10:00,278.24
10/9/2017 11:00,278.03
10/9/2017 12:00,277.64
10/9/2017 13:00,277.43
10/9/2017 14:00,277.44
10/9/2017 15:00,277.13
10/9/2017 16:00,277.52
10/9/2017 17:00,280.03
10/9/2017 18:00,282.35
10/9/2017 19:00,284.93
10/9/2017 20:00,286.65
10/9/2017 21:00,288.37
10/9/2017 22:00,289.71
10/9/2017 23:00,290.15
10/10/2017 0:00,290.35
10/10/2017 1:00,289.84
10/10/2017 2:00,287.94
10/10/2017 3:00,286.03
10/10/2017 4:00,284.84
10/10/2017 5:00,284.05
10/10/2017 6:00,283.55
10/10/2017 7:00,283.24
10/10/2017 8:00,282.93
10/10/2017 9:00,282.23
10/10/2017 10:00,281.54
10/10/2017 11:00,280.64
10/10/2017 12:00,280.54
10/10/2017 13:00,280.43
10/10/2017 14:00,280.14
10/10/2017 15:00,279.84
10/10/2017 16:00,280.36
10/10/2017 17:00,282.04
10/10/2017 18:00,283.94
10/10/2017 19:00,285.03
10/10/2017 20:00,284.59
10/10/2017 21:00,284.71
10/10/2017 22:00,286.16
10/10/2017 23:00,286.45
10/11/2017 0:00,286.64
10/11/2017 1:00,285.95
10/11/2017 2:00,285.15
10/11/2017 3:00,283.82
10/11/2017 4:00,282.81
10/11/2017 5:00,281.43
10/11/2017 6:00,281.36
10/11/2017 7:00,280.7
10/11/2017 8:00,280.25
10/11/2017 9:00,280.24
10/11/2017 10:00,279.79
10/11/2017 11:00,278.84
10/11/2017 12:00,278.85
10/11/2017 13:00,278.26
10/11/2017 14:00,278.24
10/11/2017 15:00,279.25
10/11/2017 16:00,279.43
10/11/2017 17:00,280.64
10/11/2017 18:00,281.84
10/11/2017 19:00,283.81
10/11/2017 20:00,284.45
10/11/2017 21:00,285.25
10/11/2017 22:00,285.37
10/11/2017 23:00,285.45
10/12/2017 0:00,285.82
10/12/2017 1:00,283.96
10/12/2017 2:00,283.03
10/12/2017 3:00,282.48
10/12/2017 4:00,282.15
10/12/2017 5:00,281.37
10/12/2017 6:00,280.7
10/12/2017 7:00,280.46
10/12/2017 8:00,280.58
10/12/2017 9:00,280.59
10/12/2017 10:00,280.59
10/12/2017 11:00,280.92
10/12/2017 12:00,281.27
10/12/2017 13:00,281.26
10/12/2017 14:00,281.25
10/12/2017 15:00,280.85
10/12/2017 16:00,280.85
10/12/2017 17:00,280.93
10/12/2017 18:00,281.15
10/12/2017 19:00,281.55
10/12/2017 20:00,281.93
10/12/2017 21:00,282.37
10/12/2017 22:00,282.44
10/12/2017 23:00,282.65
10/13/2017 0:00,282.85
10/13/2017 1:00,282.75
10/13/2017 2:00,282.05
10/13/2017 3:00,282.05
10/13/2017 4:00,281.71
10/13/2017 5:00,281.35
10/13/2017 6:00,281.15
10/13/2017 7:00,280.7
10/13/2017 8:00,280.56
10/13/2017 9:00,280.25
10/13/2017 10:00,280.04
10/13/2017 11:00,279.84
10/13/2017 12:00,280.15
10/13/2017 13:00,280.16
10/13/2017 14:00,280.16
10/13/2017 15:00,279.81
10/13/2017 16:00,279.81
10/13/2017 17:00,280.7
10/13/2017 18:00,281.66
10/13/2017 19:00,282.35
10/13/2017 20:00,282.27
10/13/2017 21:00,283.38
10/13/2017 22:00,283.94
10/13/2017 23:00,284.15
10/14/2017 0:00,284.59
10/14/2017 1:00,283.4
10/14/2017 2:00,281.34
10/14/2017 3:00,281.35
10/14/2017 4:00,280.14
10/14/2017 5:00,279.04
10/14/2017 6:00,278.24
10/14/2017 7:00,277.02
10/14/2017 8:00,276.36
10/14/2017 9:00,275.84
10/14/2017 10:00,275.84
10/14/2017 11:00,275.04
10/14/2017 12:00,275.44
10/14/2017 13:00,275.14
10/14/2017 14:00,275.35
10/14/2017 15:00,274.94
10/14/2017 16:00,275.64
10/14/2017 17:00,277.63
10/14/2017 18:00,279.48
10/14/2017 19:00,282.03
10/14/2017 20:00,284.55
10/14/2017 21:00,284.65
10/14/2017 22:00,285.25
10/14/2017 23:00,285.55
10/15/2017 0:00,285.93
10/15/2017 1:00,286.15
10/15/2017 2:00,285.48
10/15/2017 3:00,284.82
10/15/2017 4:00,284.04
10/15/2017 5:00,282.25
10/15/2017 6:00,282.04
10/15/2017 7:00,280.45
10/15/2017 8:00,279.85
10/15/2017 9:00,279.05
10/15/2017 10:00,278.25
10/15/2017 11:00,278.05
10/15/2017 12:00,278.25
10/15/2017 13:00,277.54
10/15/2017 14:00,277.03
10/15/2017 15:00,277.04
10/15/2017 16:00,277.24
10/15/2017 17:00,279.64
10/15/2017 18:00,282.54
10/15/2017 19:00,284.65
10/15/2017 20:00,286.26
10/15/2017 21:00,287.74
10/15/2017 22:00,289.26
10/15/2017 23:00,289.45
10/16/2017 0:00,289.55
10/16/2017 1:00,289.47
10/16/2017 2:00,287.75
10/16/2017 3:00,285.15
10/16/2017 4:00,284.92
10/16/2017 5:00,283.04
10/16/2017 6:00,281.53
10/16/2017 7:00,280.45
10/16/2017 8:00,279.85
10/16/2017 9:00,279.44
10/16/2017 10:00,279.5
