timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av
5/25/2019 22:00,8010.46,8050.0,8007.22,8050.0,918.8455,1558830000000.0,7378771.363,8139,443.834495,3564834.983
3/14/2021 8:00,60494.8,60871.03,60250.01,60787.75,2163.70124,1615710000000.0,131189408.7,98980,1075.272909,65197075.17
5/11/2018 0:00,9002.21,9006.99,8850.0,8930.0,3240.894874,1526000000000.0,28860081.19,27354,1518.396005,13525905.49
12/11/2018 17:00,3367.86,3394.99,3336.22,3376.68,1655.500134,1544550000000.0,5584531.1,7066,912.992937,3082459.968
2/2/2022 13:00,38724.0,38772.24,38335.83,38361.61,1421.44402,1643810000000.0,54765501.78,40150,661.63542,25492496.0
9/7/2021 20:00,46691.58,47140.54,46271.05,46795.28,3610.40023,1631050000000.0,168689553.7,93550,1789.01857,83571683.0
10/1/2021 11:00,47081.47,47659.32,46957.48,47488.08,4669.20863,1633090000000.0,220975313.9,125755,2565.93006,121432561.4
1/6/2019 11:00,3796.42,3820.82,3796.42,3814.24,1851.631122,1546780000000.0,7052968.087,9592,1058.325653,4031540.372
7/23/2022 2:00,22787.77,22904.39,22774.18,22834.24,3474.99265,1658550000000.0,79407315.17,152597,1755.69755,40120450.93
1/18/2019 5:00,3590.65,3600.0,3588.98,3598.43,808.205233,1547790000000.0,2905923.223,6025,397.040169,1427491.827
8/24/2017 20:00,4216.1,4245.0,4193.17,4193.5,22.598965,1503610000000.0,95238.49584,157,3.554348,15053.31962
4/25/2020 10:00,7560.03,7572.0,7537.34,7563.37,1238.075051,1587810000000.0,9353055.181,18882,572.830874,4327649.886
4/3/2023 1:00,28114.63,28144.12,27560.0,27709.94,5583.1757,1680490000000.0,155033534.9,105288,2963.60012,82270165.69
10/20/2019 19:00,8133.39,8239.0,8132.06,8235.0,2602.950636,1571600000000.0,21334141.97,22534,1376.777064,11285161.31
1/9/2021 18:00,40421.4,40800.0,40417.36,40650.01,2109.16468,1610220000000.0,85758517.68,52834,981.615605,39911873.45
11/15/2018 6:00,5739.73,5747.0,5666.51,5719.42,1066.938788,1542270000000.0,6095561.968,9770,572.449085,3270302.152
6/22/2020 18:00,9587.2,9595.54,9570.76,9581.62,1557.004242,1592850000000.0,14919585.83,17725,772.90018,7406644.59
9/9/2017 13:00,4336.57,4400.6,4262.75,4300.16,42.814184,1504970000000.0,185166.1578,179,22.026212,95715.96752
9/2/2021 0:00,48810.51,48978.0,48584.06,48785.18,2109.68665,1630540000000.0,103005443.3,52944,1038.82511,50719706.37
10/25/2018 7:00,6553.54,6558.0,6545.0,6552.15,1002.526295,1540450000000.0,6568855.669,4054,560.882905,3675094.14
1/8/2020 21:00,8046.42,8048.66,7957.55,8016.06,3140.073055,1578520000000.0,25146586.93,23686,1602.895077,12836455.47
4/30/2021 21:00,56757.34,57184.27,56646.97,56976.53,1302.521071,1619820000000.0,74103411.02,92477,691.558377,39349312.25
8/21/2019 11:00,10156.41,10187.8,10105.84,10179.01,1247.386268,1566390000000.0,12664753.01,15449,719.705142,7309145.786
5/19/2021 21:00,38222.2,38956.99,37032.96,38771.77,9138.808561,1621460000000.0,347224737.5,178854,3945.411314,150211653.7
4/18/2021 9:00,54954.85,55294.21,54023.13,54964.61,7417.942167,1618740000000.0,405881923.4,170126,3658.541099,200216290.5
4/6/2022 16:00,44168.36,44274.8,43566.01,43781.3,3986.53099,1649260000000.0,174792626.0,86396,2007.65856,88023681.01
2/25/2023 22:00,22933.68,23172.0,22901.88,23118.73,9438.77096,1677370000000.0,217503499.6,501737,4947.80867,114013444.3
9/2/2017 15:00,4433.58,4483.62,4354.61,4460.19,65.915579,1504370000000.0,290845.2199,397,29.206466,129086.7226
7/18/2018 22:00,7321.94,7380.0,7262.12,7362.19,2434.727297,1531950000000.0,17829924.0,13569,1366.284842,10006561.12
12/7/2020 0:00,19358.67,19420.91,19288.23,19318.56,1983.516535,1607300000000.0,38408524.01,38660,978.89792,18957524.04
5/5/2019 19:00,5778.38,5786.75,5760.0,5768.63,756.627395,1557090000000.0,4369314.523,5943,395.618542,2284938.6
6/28/2022 1:00,20770.5,20814.7,20553.04,20619.45,2874.79364,1656380000000.0,59470255.86,43823,1325.64114,27418842.19
10/19/2020 5:00,11442.01,11450.98,11422.24,11442.09,850.487833,1603090000000.0,9726661.812,10926,352.355761,4029759.263
11/29/2017 2:00,10003.98,10122.44,9985.52,10107.82,147.557125,1511920000000.0,1480244.593,1170,84.170248,844988.8041
10/28/2019 19:00,9347.63,9419.0,9347.63,9397.73,2401.344853,1572290000000.0,22549205.24,18394,1314.105944,12340610.94
1/11/2021 13:00,34273.49,34450.0,32700.0,32813.71,12794.35087,1610370000000.0,428304477.0,203687,5855.69846,196140187.7
1/12/2019 8:00,3582.09,3582.81,3571.2,3574.06,565.230882,1547280000000.0,2022228.993,5848,283.026339,1012710.003
9/22/2022 3:00,18744.02,18789.04,18638.02,18690.39,14464.83018,1663820000000.0,270627923.4,233086,7134.0998,133481275.9
7/6/2019 5:00,11376.19,11461.8,11285.01,11319.31,2405.189221,1562390000000.0,27367835.15,19151,1155.186961,13143484.18
5/17/2018 5:00,8315.32,8370.0,8250.0,8351.0,871.672553,1526540000000.0,7255460.683,10478,538.381001,4485281.237
7/7/2021 20:00,34628.71,34628.71,34490.0,34535.45,878.927631,1625690000000.0,30367220.9,23987,366.147238,12651095.72
7/18/2020 1:00,9149.98,9155.2,9139.78,9140.44,936.09142,1595040000000.0,8564936.664,17788,428.059594,3916674.736
6/4/2022 17:00,29751.41,29755.24,29613.26,29712.52,1017.79595,1654370000000.0,30213719.22,25928,465.06399,13803466.72
9/17/2022 5:00,19935.29,19937.52,19819.0,19860.26,7755.87751,1663390000000.0,154033624.1,158928,3771.08318,74895056.24
8/16/2022 21:00,23978.51,23993.71,23874.23,23949.06,2979.77174,1660690000000.0,71330699.1,122942,1503.06334,35983750.81
4/27/2019 12:00,5277.54,5284.55,5264.01,5264.6,539.787023,1556370000000.0,2845969.402,5954,263.619095,1390043.724
10/28/2017 20:00,5726.02,5733.03,5690.03,5707.69,22.579777,1509220000000.0,129101.2937,249,8.467151,48426.51936
3/27/2018 12:00,7932.2,7987.72,7878.58,7940.96,931.87789,1522160000000.0,7393190.622,8157,476.225287,3780177.425
2/1/2021 18:00,33979.94,34032.93,33655.01,33731.52,1872.630656,1612210000000.0,63366430.47,53060,843.165823,28529194.51
5/28/2020 1:00,9267.21,9279.8,9215.43,9217.9,2582.010987,1590630000000.0,23857513.55,26170,1180.461702,10907671.29
12/24/2017 13:00,12218.77,12900.0,12200.0,12899.89,1517.82183,1514120000000.0,18989289.9,9185,863.863562,10807365.04
8/11/2018 0:00,6148.13,6177.0,6080.0,6088.3,1992.402462,1533950000000.0,12197125.67,9372,1136.009856,6957577.357
4/13/2020 12:00,6771.01,6778.47,6662.0,6696.76,6157.803075,1586780000000.0,41230587.98,46045,2759.325884,18477870.86
2/14/2023 13:00,21859.32,21894.18,21532.77,21720.09,37097.17423,1676380000000.0,807155091.8,724270,18488.99093,402331888.6
1/18/2019 19:00,3582.56,3589.0,3566.1,3587.91,678.589643,1547840000000.0,2428725.009,6830,355.728283,1273297.031
6/27/2022 18:00,20726.77,20945.0,20510.0,20821.05,5342.83933,1656360000000.0,111020138.0,71760,2637.50665,54817781.54
3/5/2022 9:00,39082.02,39111.42,38970.0,39036.75,1117.33158,1646470000000.0,43601263.62,33504,512.12412,19985110.42
10/21/2019 15:00,8266.25,8333.0,8145.0,8191.25,5006.207985,1571670000000.0,41139124.2,40564,2612.321849,21478047.4
2/5/2020 22:00,9692.5,9693.71,9608.27,9635.0,3091.75943,1580940000000.0,29821034.94,25525,1596.898029,15396189.86
1/8/2022 8:00,41913.59,42177.94,41882.19,41964.88,947.1604,1641630000000.0,39793962.5,33120,476.45787,20017496.06
6/21/2023 14:00,29311.99,29591.99,29073.7,29536.01,7616.12614,1687360000000.0,223471792.9,121397,3870.04448,113592022.4
1/10/2023 15:00,17287.01,17375.0,17271.38,17327.7,19401.38074,1673370000000.0,335989089.5,421884,9440.1217,163481439.6
8/24/2017 0:00,4147.0,4154.55,4114.08,4131.0,30.111736,1503540000000.0,124536.5657,222,4.319838,17936.33414
3/26/2022 20:00,44367.49,44792.99,44363.47,44571.92,2748.83061,1648330000000.0,122644987.4,57872,1465.16777,65375955.76
3/3/2019 11:00,3826.46,3832.0,3817.89,3821.0,587.909383,1551610000000.0,2248692.484,5075,331.712427,1268651.951
10/27/2019 10:00,9230.88,9422.1,9230.88,9393.79,4687.221464,1572170000000.0,43792601.41,35892,2521.314349,23559050.22
10/16/2018 8:00,6823.32,6829.9,6732.22,6759.67,1655.108771,1539680000000.0,11194969.08,11245,749.675706,5069001.554
1/19/2022 9:00,41368.68,41672.39,41324.67,41573.59,1248.9131,1642590000000.0,51851655.75,35394,661.95734,27481439.52
3/15/2020 4:00,5178.64,5284.0,5178.64,5255.8,3369.298817,1584250000000.0,17613745.14,27266,1871.656587,9781461.643
3/9/2019 4:00,3876.8,3881.22,3866.8,3880.26,738.416117,1552110000000.0,2860572.143,6291,361.291795,1399925.214
12/21/2017 6:00,16792.91,17187.0,16750.0,17151.07,328.478782,1513840000000.0,5596696.397,2750,186.050181,3171592.763
10/31/2017 4:00,6139.88,6172.0,6129.01,6154.98,42.507315,1509430000000.0,261325.4418,324,27.286328,167772.3853
4/22/2022 21:00,39623.53,39710.0,39541.59,39615.22,776.51445,1650660000000.0,30756441.17,25907,363.0676,14381439.55
1/21/2019 1:00,3539.0,3544.77,3531.9,3539.61,499.241032,1548040000000.0,1766363.941,5547,270.16688,955954.2716
10/20/2017 4:00,5669.08,5697.99,5668.99,5697.79,43.489432,1508480000000.0,246805.2804,290,12.880265,73159.35016
10/29/2019 17:00,9303.32,9354.88,9267.52,9318.13,1905.882808,1572370000000.0,17767402.65,20948,970.479639,9049126.15
3/11/2020 17:00,7766.45,7768.54,7647.05,7671.97,7056.200547,1583950000000.0,54264842.32,55771,3326.088896,25577836.74
11/15/2021 19:00,63812.79,64320.33,63650.54,64265.9,1389.79013,1637010000000.0,88991105.77,49294,782.49247,50110154.01
4/29/2020 5:00,7840.97,7874.75,7829.0,7863.0,3324.102293,1588140000000.0,26110277.26,26171,1630.544878,12808765.32
7/30/2021 6:00,39723.66,39850.74,39582.96,39849.99,1346.697641,1627630000000.0,53508922.33,33495,665.449587,26443323.43
5/6/2020 0:00,9021.36,9038.0,8906.21,8947.15,3185.375543,1588730000000.0,28591925.26,36987,1578.637778,14176273.07
8/30/2017 7:00,4588.0,4632.0,4550.01,4550.02,31.720289,1504080000000.0,145571.6895,214,6.778694,31234.33005
12/29/2020 5:00,26489.07,26492.0,25880.0,26452.18,5229.123806,1609220000000.0,136920208.9,92466,2403.068895,62947765.14
8/18/2017 8:00,4285.0,4320.71,4259.85,4282.73,74.829849,1503050000000.0,321236.5948,247,65.773488,282308.7823
3/28/2021 20:00,55208.7,55210.47,54743.18,54860.0,1697.208073,1616970000000.0,93358763.7,48978,793.587491,43654358.98
7/3/2020 8:00,9105.25,9125.0,9093.42,9101.0,1793.901977,1593770000000.0,16342583.72,19868,824.718251,7513674.948
6/14/2022 10:00,22298.92,22648.13,22250.43,22381.28,4582.8363,1655200000000.0,102780652.3,69566,2191.05744,49146321.92
1/19/2020 20:00,8646.67,8657.96,8632.82,8647.63,982.470811,1579470000000.0,8494732.462,10105,547.204927,4732273.739
3/27/2021 6:00,55177.89,55283.65,54957.43,55027.16,1532.809292,1616830000000.0,84473486.5,44599,728.065273,40127410.31
9/8/2021 12:00,46394.82,46700.0,46114.66,46254.25,2508.91836,1631110000000.0,116616279.1,69422,1227.66452,57068568.85
5/2/2023 1:00,28050.42,28092.61,27918.49,27942.87,1287.16353,1682990000000.0,36058180.93,36229,590.19924,16531836.83
1/7/2020 16:00,7764.04,7940.12,7723.71,7912.18,6410.882075,1578420000000.0,50397337.57,39822,3152.240878,24787207.36
4/24/2018 3:00,9185.01,9211.47,9166.0,9192.47,1392.77981,1524540000000.0,12804896.55,8713,677.181957,6226172.47
12/28/2019 20:00,7344.7,7355.0,7323.85,7339.84,704.548583,1577570000000.0,5173825.391,7929,355.232178,2608907.562
4/11/2021 0:00,59769.13,60429.56,59544.94,60148.5,3267.635378,1618100000000.0,196487750.9,108019,1776.724857,106865699.5
7/8/2021 1:00,33210.46,33452.0,33185.0,33300.48,3002.027105,1625710000000.0,100092779.6,51035,1721.258013,57386180.65
2/24/2022 9:00,35513.82,35790.27,35286.73,35345.54,3606.23672,1645700000000.0,128145689.9,74796,1748.45664,62129368.4
3/6/2018 5:00,11303.22,11340.01,11262.0,11328.39,432.254079,1520320000000.0,4888219.534,5912,248.350328,2807929.024
3/14/2021 23:00,60201.19,60750.0,58966.78,58968.31,4143.921169,1615770000000.0,248075311.3,142747,1810.768589,108552720.3
9/23/2019 1:00,9991.49,10010.4,9955.2,9986.48,604.340632,1569200000000.0,6033255.037,8617,293.807611,2933679.871
11/16/2021 16:00,60669.15,60923.18,60350.01,60647.89,1742.61945,1637080000000.0,105669657.5,59444,829.38303,50293851.34
1/5/2022 21:00,43967.01,44331.42,43422.54,43606.37,3844.19955,1641420000000.0,168440377.1,105598,1740.20167,76296323.16
10/10/2022 6:00,19410.38,19437.54,19368.08,19391.71,6651.2652,1665390000000.0,129084467.4,156491,3238.55557,62854504.99
5/5/2022 2:00,39629.71,39798.09,39554.46,39773.33,1487.13236,1651720000000.0,59028353.87,40338,926.85092,36785388.64
2/8/2019 11:00,3433.51,3441.79,3427.96,3430.0,1675.042054,1549630000000.0,5751335.826,7440,1043.377957,3581301.937
4/5/2023 16:00,28031.09,28053.88,27805.1,27947.99,4212.71101,1680710000000.0,117688627.5,74509,1932.04809,53974071.65
10/22/2021 9:00,63569.56,63732.39,63156.0,63290.28,1710.95079,1634900000000.0,108530227.2,49260,724.13186,45929349.81
3/13/2022 2:00,38993.0,39205.98,38981.0,39166.99,649.29383,1647140000000.0,25406124.82,23341,336.89145,13182644.15
11/8/2020 17:00,15388.0,15634.9,15380.0,15574.19,5827.935088,1604860000000.0,90500335.25,75964,3258.337092,50594516.02
2/4/2019 3:00,3457.71,3462.18,3452.49,3458.28,988.896218,1549250000000.0,3419516.688,5516,571.732305,1977043.081
1/26/2021 1:00,32474.34,32827.33,32210.01,32758.85,2324.035401,1611630000000.0,75505666.01,74824,1149.225133,37344328.29
2/15/2020 10:00,10256.9,10274.18,10242.21,10242.99,1345.110831,1581760000000.0,13802010.04,20265,726.306696,7452821.008
3/27/2023 12:00,27892.69,27923.42,27690.36,27749.99,3192.72488,1679920000000.0,88760618.17,66162,1569.06611,43619122.06
2/17/2019 12:00,3623.73,3628.01,3610.38,3613.07,1895.400741,1550410000000.0,6860814.232,11180,705.503078,2554371.942
2/5/2022 15:00,41458.73,41899.54,41326.17,41761.85,2100.85308,1644080000000.0,87629691.98,63299,1039.259,43351727.51
2/10/2022 18:00,45330.43,45400.0,44850.0,45217.94,2455.79227,1644520000000.0,110741029.1,59421,1152.78321,51988928.45
1/27/2020 8:00,8658.01,8660.16,8535.0,8609.86,2648.553965,1580120000000.0,22805150.05,22038,1197.297741,10312821.42
3/22/2022 9:00,42548.0,42597.86,42388.0,42460.99,1952.46572,1647940000000.0,82963833.86,43314,881.66576,37461892.79
1/8/2021 21:00,39062.88,40116.37,38652.0,40075.82,6171.364208,1610140000000.0,243712568.2,130312,3138.474751,124040437.0
3/15/2019 8:00,3888.42,3890.59,3877.63,3879.85,884.842428,1552640000000.0,3437324.237,5896,460.272649,1787995.699
4/3/2020 0:00,6793.86,6815.0,6730.08,6742.17,3098.132828,1585880000000.0,20974895.32,27037,1441.651782,9763488.132
6/25/2022 23:00,21431.32,21588.43,21428.28,21491.19,1911.72297,1656200000000.0,41078987.38,30885,1010.87495,21723437.38
8/16/2020 5:00,11893.82,11927.81,11881.81,11900.04,1273.023778,1597560000000.0,15147508.84,24604,622.758278,7409641.971
10/9/2022 22:00,19478.17,19481.26,19368.94,19397.86,7728.08008,1665360000000.0,150072796.2,164215,3736.72867,72566340.65
6/27/2023 21:00,30649.96,30728.0,30575.29,30717.42,1359.51716,1687900000000.0,41672727.08,28953,641.2361,19653485.03
2/6/2023 20:00,23030.29,23032.13,22963.12,23005.84,8305.45518,1675720000000.0,191018627.8,232307,3994.71415,91877351.9
2/6/2018 11:00,6526.88,6586.95,6268.75,6559.0,3035.418672,1517920000000.0,19417352.93,23937,1502.922344,9616186.92
4/25/2021 14:00,49872.9,50500.0,49700.0,50335.68,2830.297172,1619360000000.0,141876152.8,65610,1360.99045,68227953.5
6/11/2018 13:00,6761.94,6767.92,6732.19,6736.4,983.361776,1528730000000.0,6633850.95,6110,618.749353,4174165.428
5/18/2021 1:00,44389.58,45281.34,44303.88,45072.49,6566.090316,1621300000000.0,294718581.9,109291,3425.513448,153739910.5
1/17/2021 17:00,35914.98,36123.14,35603.01,35837.22,2191.923305,1610910000000.0,78599736.13,60258,1152.322087,41321755.03
1/28/2021 23:00,33469.67,33783.98,33026.0,33364.86,7065.11535,1611880000000.0,236396528.9,152027,3421.649109,114449381.5
10/4/2019 13:00,8125.97,8181.37,8124.27,8168.67,1022.103594,1570200000000.0,8329660.057,10295,605.137323,4931964.639
2/1/2021 21:00,33831.54,33848.95,33549.0,33658.67,1451.016267,1612220000000.0,48922604.54,32918,717.174288,24184331.91
1/11/2019 14:00,3570.12,3612.0,3569.17,3598.72,1940.375892,1547220000000.0,6982160.104,13338,1043.217186,3753671.099
10/10/2019 12:00,8526.02,8526.02,8414.52,8461.22,3386.75039,1570710000000.0,28694901.32,28239,1462.579218,12395381.07
2/4/2019 12:00,3436.39,3452.23,3433.31,3451.83,1298.63441,1549290000000.0,4472853.161,6940,714.72172,2461609.253
12/8/2017 17:00,15235.04,15400.0,14869.99,14869.99,742.771028,1512760000000.0,11288326.79,3351,630.798424,9588424.25
4/4/2020 10:00,6836.83,6891.0,6806.0,6873.18,4817.876764,1586000000000.0,33037911.95,36600,2397.939438,16448344.8
5/23/2021 3:00,37470.54,37663.64,37234.4,37421.59,2634.762619,1621740000000.0,98694700.73,54066,1209.64712,45307119.53
12/19/2019 4:00,7158.94,7162.32,7129.87,7139.85,1327.475736,1576730000000.0,9485176.88,13041,533.991713,3815408.354
3/22/2019 17:00,3997.11,4005.0,3990.03,3998.48,771.472256,1553280000000.0,3082862.251,6004,458.301265,1831561.046
10/19/2019 17:00,7972.63,7999.38,7962.03,7998.64,767.867665,1571510000000.0,6126488.983,13543,391.548049,3124214.32
7/25/2018 23:00,8270.86,8289.25,8162.0,8175.64,2176.765578,1532560000000.0,17910650.47,9931,1165.675063,9592152.441
3/8/2019 4:00,3873.94,3891.04,3873.94,3886.25,1111.047158,1552020000000.0,4314773.148,8408,558.28533,2167987.17
7/19/2020 7:00,9157.43,9157.93,9153.57,9154.78,570.297744,1595150000000.0,5221345.455,11847,297.700076,2725621.742
10/21/2017 9:00,6097.96,6097.97,6072.06,6082.06,54.348124,1508580000000.0,331050.0126,385,42.90557,261488.7537
5/20/2023 22:00,27033.02,27068.06,27011.31,27067.32,314.66996,1684620000000.0,8509317.073,14255,149.07814,4031281.006
7/22/2019 4:00,10613.47,10642.66,10511.94,10556.53,988.150954,1563770000000.0,10437969.35,12407,524.12218,5536083.382
4/19/2022 0:00,40801.13,41263.43,40792.45,40880.79,2760.44917,1650330000000.0,113143565.1,55398,1475.67985,60480335.74
2/3/2020 11:00,9313.59,9398.99,9303.2,9351.48,2237.173619,1580730000000.0,20925517.81,22284,1057.941329,9897110.603
5/27/2021 0:00,39241.92,39243.1,38356.09,38615.78,3410.586002,1622080000000.0,132298911.2,86653,1606.31578,62310986.7
1/29/2018 16:00,11383.91,11404.26,11340.0,11396.01,348.207138,1517250000000.0,3963690.976,4691,190.123078,2165001.168
9/15/2019 12:00,10297.51,10325.11,10260.0,10310.41,1229.229309,1568550000000.0,12649684.49,10652,550.569723,5669575.567
4/24/2020 14:00,7478.15,7510.53,7388.0,7497.76,6997.420493,1587740000000.0,52102067.38,52018,3702.029953,27568008.96
8/30/2019 0:00,9499.01,9540.0,9420.23,9447.89,1170.03536,1567130000000.0,11069062.44,11399,568.479817,5379546.578
7/16/2019 4:00,10694.1,10806.18,10601.98,10748.14,2074.443959,1563250000000.0,22168587.58,22447,1095.715589,11707594.36
7/21/2021 6:00,30687.06,30900.0,30642.85,30880.0,2539.34785,1626850000000.0,78135257.36,40322,1200.740697,36951238.13
12/3/2017 0:00,10902.69,11010.2,10800.0,10854.83,189.205455,1512260000000.0,2067684.483,1828,90.494582,989213.6897
5/17/2020 19:00,9749.98,9791.95,9727.86,9771.0,1690.758674,1589750000000.0,16512015.66,19855,748.007341,7303827.32
4/7/2023 5:00,28021.77,28021.77,27863.23,27980.0,1374.71176,1680850000000.0,38437491.66,33673,650.85967,18198404.02
8/22/2020 1:00,11419.74,11462.28,11376.81,11453.62,3023.78741,1598060000000.0,34545563.66,57231,1526.117683,17436979.67
8/17/2020 21:00,12314.03,12345.22,12277.88,12315.6,1607.775024,1597700000000.0,19792130.17,33036,793.229744,9764956.878
1/4/2023 20:00,16842.32,16852.23,16777.0,16806.49,10533.90467,1672870000000.0,177165368.4,268558,5259.95914,88469597.73
12/21/2019 9:00,7141.72,7142.14,7105.0,7119.06,1359.038971,1576920000000.0,9683180.381,11211,610.94798,4353523.585
11/21/2018 8:00,4655.33,4770.0,4619.17,4727.63,3789.428945,1542790000000.0,17796347.28,17960,1956.694199,9188364.408
10/1/2018 16:00,6567.54,6603.41,6541.0,6592.0,1297.514726,1538410000000.0,8531266.868,6173,657.204795,4321068.541
3/2/2022 8:00,43973.09,44295.39,43738.27,43839.99,2154.88752,1646210000000.0,94878855.61,62160,1022.75676,45037038.41
9/25/2021 9:00,42642.91,42899.54,42448.09,42649.29,2253.97587,1632560000000.0,96207566.95,58355,1149.45389,49062683.52
8/16/2019 19:00,10409.48,10490.26,10402.0,10451.75,894.701531,1565990000000.0,9348047.809,13199,504.69448,5272937.118
11/7/2022 2:00,20986.4,21069.77,20960.53,20987.21,14598.71574,1667790000000.0,306685244.6,306619,7198.0635,151217218.1
3/15/2019 11:00,3897.5,3924.4,3896.5,3914.05,1579.803597,1552650000000.0,6176713.253,11141,876.898732,3428813.994
1/28/2019 19:00,3424.03,3426.93,3414.28,3424.39,704.09624,1548710000000.0,2408536.919,6810,369.786656,1265139.371
10/18/2019 16:00,7920.0,7952.25,7915.47,7924.43,911.785027,1571420000000.0,7232553.74,15989,488.521885,3875500.79
6/27/2023 15:00,30808.63,30820.0,30383.0,30498.74,3648.38913,1687880000000.0,111553156.9,59468,1609.92176,49218346.41
6/10/2023 22:00,25761.29,25932.02,25745.78,25875.16,1084.6685,1686440000000.0,28021008.44,35983,505.52868,13062092.71
7/5/2021 9:00,34262.0,34438.23,34226.83,34317.49,1505.691583,1625480000000.0,51709594.19,31333,796.660326,27359726.33
11/12/2020 12:00,15762.55,15935.01,15747.14,15885.47,3911.489076,1605190000000.0,62032005.47,55966,2018.865147,32017247.44
3/27/2019 15:00,4017.5,4026.51,4003.97,4021.49,1479.513662,1553700000000.0,5940697.2,10145,827.328056,3322323.597
5/30/2020 11:00,9527.73,9583.0,9523.78,9554.17,2541.251025,1590840000000.0,24279111.68,28862,1543.696614,14750448.03
3/14/2021 6:00,61016.29,61016.3,60523.14,60975.39,2353.149783,1615710000000.0,143136145.2,61901,1136.063274,69101977.93
2/7/2023 9:00,22872.95,23044.86,22871.12,23011.79,14412.03767,1675760000000.0,330804719.3,353721,7472.30767,171515219.9
10/7/2022 5:00,19940.63,19995.62,19905.87,19968.38,5766.35003,1665120000000.0,115035749.0,115028,2965.42688,59160169.17
8/13/2020 7:00,11553.32,11567.54,11490.52,11513.43,2564.345456,1597310000000.0,29559366.31,47583,1248.358852,14390518.06
8/24/2020 19:00,11734.77,11750.99,11699.04,11748.39,1653.956311,1598300000000.0,19385364.99,23335,837.52072,9816017.627
10/5/2017 13:00,4309.14,4312.28,4268.0,4310.01,31.130874,1507210000000.0,133823.9136,355,8.804551,37913.54799
6/22/2020 3:00,9386.63,9393.74,9370.58,9385.69,1136.524851,1592800000000.0,10661956.68,14366,483.83803,4538666.345
9/11/2018 17:00,6257.0,6260.76,6224.51,6244.0,1294.200658,1536690000000.0,8082062.494,7281,760.647231,4751263.362
6/7/2022 22:00,31401.21,31568.0,30300.0,31259.96,10302.91669,1654640000000.0,319999145.8,157545,5464.23946,169755460.9
9/19/2019 23:00,10210.0,10257.58,10203.61,10244.29,1357.837304,1568940000000.0,13899557.23,9960,1023.027076,10472449.49
3/8/2022 8:00,38547.79,39120.0,38460.28,38775.71,3083.21849,1646730000000.0,119637210.1,67642,1631.28518,63302494.12
11/18/2019 23:00,8210.54,8219.78,8185.26,8187.17,628.800667,1574120000000.0,5158597.984,9489,325.186788,2667747.064
1/22/2019 23:00,3577.74,3582.01,3564.01,3570.93,545.309262,1548200000000.0,1949024.176,5662,245.134244,876352.3986
8/5/2022 19:00,22806.02,22957.51,22775.23,22932.83,5700.82654,1659730000000.0,130439013.6,180851,2975.04714,68074130.51
10/1/2017 2:00,4336.0,4336.0,4311.0,4311.0,24.460048,1506830000000.0,105635.1147,337,3.586112,15535.26324
5/22/2018 19:00,8214.39,8233.99,8155.2,8171.09,925.575813,1527020000000.0,7572935.545,8581,574.767693,4701621.584
12/31/2022 13:00,16575.07,16606.84,16572.01,16600.89,7158.39727,1672500000000.0,118740362.4,186324,3585.52303,59476747.43
3/30/2020 19:00,6362.72,6402.41,6346.18,6366.74,2451.635156,1585600000000.0,15609364.17,19696,1270.973373,8093406.968
9/13/2022 5:00,22285.0,22434.77,22264.97,22385.33,13169.03854,1663050000000.0,294424199.2,235745,6669.91799,149119900.7
6/7/2022 16:00,29891.17,29950.0,29747.62,29918.31,1742.51734,1654620000000.0,52041523.48,37642,871.44627,26025341.09
6/17/2021 22:00,37740.4,37968.48,37615.74,37954.49,2019.20789,1623970000000.0,76251151.78,45399,1066.255937,40274242.8
7/15/2021 1:00,32952.6,33185.25,32762.5,32784.33,2033.699532,1626310000000.0,67103057.04,54505,965.396852,31859759.53
2/6/2023 10:00,22837.49,22870.0,22804.33,22842.41,8340.80923,1675680000000.0,190465436.9,221618,4135.19817,94431763.69
7/10/2019 9:00,12935.0,13045.99,12932.89,12943.43,2050.658568,1562750000000.0,26633843.86,22092,1044.108791,13560910.66
12/12/2022 12:00,16989.45,17010.0,16920.61,16961.55,15946.57531,1670850000000.0,270501714.6,289794,7784.95953,132059614.3
12/16/2018 0:00,3211.71,3223.88,3209.26,3214.0,785.742169,1544920000000.0,2527338.841,4380,442.010327,1421748.75
6/2/2021 3:00,36267.67,36685.0,36267.08,36472.39,1989.76496,1622610000000.0,72633555.54,41647,923.878744,33724152.81
12/16/2019 12:00,7091.92,7119.0,7074.0,7108.03,1808.862383,1576500000000.0,12838659.34,14156,925.301772,6567604.18
10/22/2022 22:00,19201.97,19208.9,19183.77,19192.32,3478.38479,1666480000000.0,66766377.44,92545,1685.19923,32347245.38
9/9/2020 11:00,10171.93,10274.59,10171.9,10221.37,2916.747777,1599650000000.0,29819859.61,41253,1550.639903,15852396.53
10/28/2019 0:00,9528.23,9702.8,9527.17,9696.1,2730.082314,1572220000000.0,26257323.59,29793,1464.506514,14089730.84
1/30/2023 11:00,23244.5,23275.55,23017.0,23077.47,15366.9206,1675080000000.0,356002449.4,361320,7307.07108,169305325.1
8/18/2022 22:00,23362.78,23402.2,23320.68,23344.37,4603.70585,1660860000000.0,107562854.2,194436,2177.92638,50887967.9
8/6/2022 2:00,23223.24,23288.52,23190.93,23266.26,3375.21779,1659750000000.0,78400165.96,133428,1681.53546,39061503.67
